sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
657,2025-02-10,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,9,35000,47948.44,37.0,Backordered,4.5,24,Support Contract,431536.0
658,2025-02-10,H100 SXM,Data Center AI,2022,China,Direct Enterprise,Hyperscale Datacenter,9,27000,29487.22,9.21,In Stock,5.0,24,None,265385.01
659,2025-02-10,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1016.31,1.73,In Stock,5.0,24,None,27440.33
660,2025-02-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,799,897.44,12.32,Low Stock,5.0,12,Extended Warranty,21538.52
661,2025-02-10,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,17,1599,1672.71,4.61,In Stock,5.0,36,None,28436.09
662,2025-02-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,799,809.32,1.29,In Stock,5.0,24,None,21042.37
663,2025-02-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,1599,1659.04,3.75,In Stock,5.0,24,Extended Warranty,28203.66
664,2025-02-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,973.68,21.86,Low Stock,3.5,12,None,16552.59
665,2025-02-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,51,1599,1808.24,13.09,Low Stock,4.0,24,Cooling Kit,92220.38
666,2025-02-12,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,26,1599,1606.44,0.47,In Stock,5.0,24,None,41767.36
667,2025-02-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1676.9,4.87,In Stock,5.0,12,Extended Warranty,25153.47
668,2025-02-12,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,26,749,763.24,1.9,In Stock,5.0,12,None,19844.34
669,2025-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,799,1064.63,33.25,Sold Out,4.0,36,Cooling Kit,46843.8
670,2025-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,35,799,838.9,4.99,In Stock,4.5,24,Software Bundle,29361.41
671,2025-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,799,807.38,1.05,In Stock,5.0,12,Extended Warranty,16147.56
672,2025-02-13,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,4,27000,42843.64,58.68,Backordered,4.0,12,None,171374.56
673,2025-02-13,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,5,27000,30219.79,11.93,Low Stock,5.0,24,Support Contract,151098.97
674,2025-02-13,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,13,999,1288.08,28.94,Backordered,3.5,12,Software Bundle,16744.98
675,2025-02-13,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,549,588.72,7.23,In Stock,5.0,12,None,14129.21
676,2025-02-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,13,27000,37066.64,37.28,Sold Out,3.5,12,None,481866.37
677,2025-02-15,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,799,850.68,6.47,In Stock,4.5,12,None,30624.32
678,2025-02-15,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,25,749,762.84,1.85,In Stock,5.0,24,None,19071.09
679,2025-02-15,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,20,1599,1796.42,12.35,Low Stock,4.5,12,None,35928.48
680,2025-02-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,799,1025.58,28.36,Sold Out,3.5,12,None,12306.99
681,2025-02-15,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,15,1599,1720.37,7.59,Low Stock,4.0,24,Extended Warranty,25805.59
682,2025-02-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,3,27000,28688.88,6.26,Low Stock,5.0,24,Support Contract,86066.64
683,2025-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,16,799,1038.21,29.94,Backordered,3.0,36,None,16611.4
684,2025-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,830.53,3.95,In Stock,5.0,24,Extended Warranty,11627.37
685,2025-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,799,818.63,2.46,In Stock,5.0,24,None,12279.5
686,2025-02-16,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,8,35000,36770.53,5.06,Low Stock,5.0,24,None,294164.21
687,2025-02-17,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,664.87,21.11,Low Stock,4.5,12,None,15291.95
688,2025-02-17,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,26,999,1067.65,6.87,In Stock,4.5,12,Software Bundle,27758.79
689,2025-02-17,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,15,999,1183.17,18.44,Low Stock,5.0,12,Extended Warranty,17747.5
690,2025-02-17,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,799,954.23,19.43,Backordered,3.5,12,None,23855.81
691,2025-02-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,23,799,957.27,19.81,Low Stock,4.5,36,Software Bundle,22017.13
692,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,982.2,22.93,Backordered,5.0,12,Software Bundle,19644.06
693,2025-02-18,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,18,999,1079.1,8.02,Low Stock,4.5,36,Extended Warranty,19423.85
694,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,16,799,849.4,6.31,Low Stock,4.5,12,None,13590.38
695,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,50,799,895.55,12.08,Low Stock,4.5,12,None,44777.72
696,2025-02-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,31,549,706.24,28.64,Sold Out,4.0,12,None,21893.38
697,2025-02-18,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,11,1599,2135.27,33.54,Backordered,3.5,36,Extended Warranty,23487.94
698,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,799,902.81,12.99,Low Stock,4.5,36,None,20764.58
699,2025-02-19,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1385.73,38.71,Backordered,4.0,12,None,34643.23
700,2025-02-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,13,799,812.49,1.69,In Stock,5.0,12,Cooling Kit,10562.36
701,2025-02-19,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,28,799,1077.08,34.8,Sold Out,3.0,12,None,30158.23
702,2025-02-19,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,14,27000,36877.49,36.58,Backordered,4.5,12,None,516284.86
703,2025-02-19,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,38,799,845.33,5.8,Low Stock,4.0,36,Extended Warranty,32122.53
704,2025-02-20,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,549,560.57,2.11,In Stock,5.0,12,None,7287.45
705,2025-02-20,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,18,1999,2117.3,5.92,In Stock,5.0,12,None,38111.41
706,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1614.41,61.6,Sold Out,3.0,24,Extended Warranty,40360.34
707,2025-02-20,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,9,27000,30694.66,13.68,Low Stock,4.5,24,None,276251.92
708,2025-02-20,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,6,1599,1706.07,6.7,In Stock,5.0,12,Extended Warranty,10236.44
709,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,13,999,1150.1,15.13,Backordered,4.5,12,Software Bundle,14951.29
710,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,999,1037.71,3.88,In Stock,5.0,24,None,13490.26
711,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1000.98,0.2,In Stock,5.0,12,None,14013.69
712,2025-02-20,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,33644.89,24.61,Backordered,4.5,36,None,201869.34
713,2025-02-21,L40S,Data Center AI,2023,China,Cloud Provider,Crypto Mining,2,9000,10243.79,13.82,Low Stock,4.5,12,Support Contract,20487.58
714,2025-02-21,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1999,2652.32,32.68,Backordered,4.5,12,Extended Warranty,42437.17
715,2025-02-21,H200,Data Center AI,2024,China,System Integrator/OEM,Hyperscale Datacenter,3,35000,36935.82,5.53,In Stock,4.5,12,None,110807.47
716,2025-02-21,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,27000,28448.66,5.37,In Stock,4.5,12,None,142243.3
717,2025-02-22,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Hyperscale Datacenter,4,15000,15091.7,0.61,In Stock,5.0,24,None,60366.82
718,2025-02-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,1599,1947.15,21.77,Low Stock,4.0,24,None,60361.74
719,2025-02-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,14,1599,1719.13,7.51,Low Stock,4.5,36,None,24067.85
720,2025-02-23,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,749,873.83,16.67,Low Stock,4.5,36,None,26215.0
721,2025-02-24,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,5,42000,61307.13,45.97,Sold Out,4.5,12,NVLink Cluster Install,306535.66
722,2025-02-24,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,999,1055.98,5.7,Low Stock,4.5,24,None,25343.62
723,2025-02-24,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,999,1207.0,20.82,Backordered,4.5,24,None,19312.04
724,2025-02-24,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,22,749,870.39,16.21,Low Stock,5.0,12,Extended Warranty,19148.68
725,2025-02-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,9,999,1178.24,17.94,Low Stock,3.5,24,Extended Warranty,10604.2
726,2025-02-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,799,852.4,6.68,In Stock,4.5,12,Software Bundle,9376.43
727,2025-02-26,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,35,999,1062.06,6.31,In Stock,5.0,12,None,37172.06
728,2025-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,18,799,1094.5,36.98,Sold Out,3.5,12,None,19700.96
729,2025-02-26,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,46,999,1416.08,41.75,Sold Out,4.0,12,Cooling Kit,65139.76
730,2025-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,25,799,993.73,24.37,Backordered,3.5,12,Cooling Kit,24843.32
731,2025-02-26,H200,Data Center AI,2024,Europe,Cloud Provider,AI Research/Startup,3,35000,43353.35,23.87,Backordered,4.0,24,None,130060.04
732,2025-02-27,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,30,1599,1682.85,5.24,Low Stock,4.5,12,None,50485.47
733,2025-02-27,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,799,872.62,9.21,Low Stock,3.5,36,None,16579.82
734,2025-02-27,L40S,Data Center AI,2023,Rest of World,Cloud Provider,AI Research/Startup,5,9000,9785.87,8.73,Low Stock,4.5,12,Support Contract,48929.37
735,2025-02-27,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,549,857.36,56.17,Sold Out,3.5,36,None,11145.63
736,2025-02-27,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,999,1254.34,25.56,Sold Out,4.0,24,Cooling Kit,42647.45
737,2025-02-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,549,570.26,3.87,In Stock,5.0,12,Cooling Kit,3991.8
738,2025-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1117.24,39.83,Backordered,4.0,24,Extended Warranty,22344.87
739,2025-02-28,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,25,749,1003.06,33.92,Sold Out,4.5,12,None,25076.45
740,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,22,999,1265.83,26.71,Backordered,4.5,36,None,27848.18
741,2025-03-01,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,46844.98,33.84,Backordered,4.0,12,Support Contract,187379.92
742,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,35,999,1021.21,2.22,In Stock,5.0,24,Software Bundle,35742.24
743,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,999,1069.49,7.06,Low Stock,4.5,24,Extended Warranty,27806.85
744,2025-03-01,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,810.42,1.43,In Stock,4.5,12,None,25123.1
745,2025-03-01,H200,Data Center AI,2024,China,Direct Enterprise,Crypto Mining,5,35000,58545.74,67.27,Sold Out,3.5,12,None,292728.71
746,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,999,1252.0,25.33,Backordered,4.5,24,None,35055.99
747,2025-03-01,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,46,549,609.92,11.1,Low Stock,4.5,12,Extended Warranty,28056.55
748,2025-03-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,37,799,843.09,5.52,In Stock,4.5,36,None,31194.5
749,2025-03-02,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,9,549,760.61,38.55,Sold Out,3.5,12,Cooling Kit,6845.53
750,2025-03-02,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,17,1599,2043.77,27.82,Backordered,4.0,12,Extended Warranty,34744.1
751,2025-03-02,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,9,999,1167.27,16.84,Low Stock,5.0,12,None,10505.42
752,2025-03-02,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,20,1599,1707.42,6.78,In Stock,5.0,24,Extended Warranty,34148.45
753,2025-03-02,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,1999,2054.37,2.77,In Stock,5.0,24,None,67794.1
754,2025-03-03,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,20,999,1055.69,5.67,Low Stock,5.0,12,Extended Warranty,21113.85
755,2025-03-03,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,27,1599,1706.24,6.71,In Stock,4.0,12,Software Bundle,46068.59
756,2025-03-03,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,999,1233.6,23.48,Backordered,4.0,12,None,9868.76
757,2025-03-03,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,4,749,1058.0,41.26,Sold Out,4.5,12,Extended Warranty,4232.01
758,2025-03-03,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,799,946.25,18.43,Backordered,4.5,36,Extended Warranty,41635.21
759,2025-03-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1150.12,15.13,Low Stock,4.5,24,None,17251.76
760,2025-03-04,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,1,42000,45855.35,9.18,Low Stock,4.0,12,None,45855.35
761,2025-03-04,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,42,749,869.47,16.08,Low Stock,3.5,12,None,36517.87
762,2025-03-04,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,11,749,792.7,5.83,In Stock,4.5,12,Extended Warranty,8719.65
763,2025-03-04,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,19,749,879.01,17.36,Low Stock,4.5,12,None,16701.14
764,2025-03-04,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,549,724.5,31.97,Backordered,4.0,12,None,21735.02
765,2025-03-04,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,11,9000,10907.28,21.19,Low Stock,4.5,12,None,119980.11
766,2025-03-05,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,20,749,894.54,19.43,Low Stock,5.0,12,Software Bundle,17890.75
767,2025-03-05,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,549,590.63,7.58,In Stock,4.5,12,Extended Warranty,13584.49
768,2025-03-05,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,17,1599,1666.22,4.2,In Stock,4.5,36,None,28325.66
769,2025-03-06,B200,Data Center AI,2025,China,System Integrator/OEM,Crypto Mining,3,42000,55554.37,32.27,Backordered,4.0,12,None,166663.11
770,2025-03-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,22,999,1090.38,9.15,Low Stock,5.0,12,None,23988.36
771,2025-03-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,10,1599,1876.12,17.33,Low Stock,4.5,12,Extended Warranty,18761.18
772,2025-03-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,549,653.95,19.12,Backordered,4.5,12,None,15040.93
773,2025-03-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,32,999,1215.22,21.64,Low Stock,4.5,12,Extended Warranty,38887.11
774,2025-03-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,13,999,1075.34,7.64,In Stock,4.5,12,Cooling Kit,13979.36
775,2025-03-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,13,1599,1673.49,4.66,In Stock,5.0,12,Software Bundle,21755.38
776,2025-03-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,549,558.36,1.7,In Stock,4.0,12,Extended Warranty,4466.85
777,2025-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,20,799,898.83,12.49,Low Stock,3.5,12,None,17976.69
778,2025-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,22,799,847.12,6.02,In Stock,5.0,12,None,18636.72
779,2025-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,829.85,3.86,In Stock,4.0,24,Cooling Kit,33194.18
780,2025-03-07,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,14,1599,1924.43,20.35,Low Stock,4.5,12,None,26942.09
781,2025-03-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,799,912.76,14.24,Low Stock,5.0,12,None,12778.67
782,2025-03-07,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,4,15000,15054.21,0.36,In Stock,4.5,36,Support Contract,60216.83
783,2025-03-07,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,26,999,1242.02,24.33,Backordered,4.5,12,None,32292.57
784,2025-03-08,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,793.12,5.89,Low Stock,5.0,24,Software Bundle,11103.67
785,2025-03-08,H200,Data Center AI,2024,Rest of World,Direct Enterprise,AI Research/Startup,6,35000,37555.46,7.3,In Stock,4.5,12,None,225332.76
786,2025-03-09,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,749,753.59,0.61,In Stock,5.0,24,None,9043.14
787,2025-03-09,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,32,799,994.91,24.52,Backordered,4.0,12,Software Bundle,31837.11
788,2025-03-09,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,28,749,926.97,23.76,Backordered,5.0,36,None,25955.26
789,2025-03-09,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,3,27000,28666.28,6.17,In Stock,5.0,12,NVLink Cluster Install,85998.85
790,2025-03-09,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,32,549,568.86,3.62,In Stock,4.5,12,None,18203.48
791,2025-03-09,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,30,1599,2039.22,27.53,Backordered,4.0,24,None,61176.51
792,2025-03-09,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,26,799,827.39,3.55,In Stock,5.0,12,None,21512.04
793,2025-03-09,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,20,1599,1873.73,17.18,Low Stock,3.5,24,Extended Warranty,37474.55
794,2025-03-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,42,999,1148.47,14.96,Low Stock,5.0,24,None,48235.81
795,2025-03-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,50,799,823.39,3.05,In Stock,5.0,12,None,41169.63
796,2025-03-10,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,749,758.08,1.21,In Stock,5.0,12,None,9855.1
797,2025-03-10,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,9000,9289.32,3.21,In Stock,5.0,24,None,46446.62
798,2025-03-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,999,1095.11,9.62,Low Stock,4.5,24,Extended Warranty,21902.21
799,2025-03-10,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1011.65,1.27,In Stock,5.0,24,Software Bundle,15174.68
800,2025-03-10,H200,Data Center AI,2024,China,System Integrator/OEM,Crypto Mining,8,35000,48228.89,37.8,Low Stock,4.0,12,Support Contract,385831.12
801,2025-03-10,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,25,1599,1733.63,8.42,Low Stock,5.0,24,Extended Warranty,43340.71
802,2025-03-11,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,6,15000,18283.7,21.89,Backordered,5.0,24,Support Contract,109702.17
803,2025-03-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,749,1043.28,39.29,Backordered,3.5,12,Cooling Kit,17735.8
804,2025-03-11,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,1025.19,28.31,Backordered,4.0,24,Extended Warranty,12302.28
805,2025-03-11,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Hyperscale Datacenter,3,27000,29483.12,9.2,Low Stock,5.0,12,None,88449.37
806,2025-03-11,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,27,999,1212.46,21.37,Backordered,4.0,24,Software Bundle,32736.35
807,2025-03-11,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,13,999,1045.33,4.64,In Stock,4.5,12,Extended Warranty,13589.34
808,2025-03-11,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,799,827.24,3.53,In Stock,4.5,12,None,16544.83
809,2025-03-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1087.38,8.85,Low Stock,5.0,12,None,27184.57
810,2025-03-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,799,803.59,0.57,In Stock,5.0,24,None,23304.03
811,2025-03-12,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,28,749,757.28,1.11,In Stock,5.0,12,None,21203.88
812,2025-03-12,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,36,799,804.41,0.68,In Stock,5.0,24,Extended Warranty,28958.72
813,2025-03-12,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,23,1599,1667.99,4.31,In Stock,4.5,12,Cooling Kit,38363.83
814,2025-03-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,1013.0,26.78,Backordered,4.0,24,Software Bundle,16208.02
815,2025-03-13,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,33,549,572.83,4.34,In Stock,5.0,12,None,18903.34
816,2025-03-13,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,30,1999,3152.33,57.7,Sold Out,3.5,24,None,94570.04
817,2025-03-13,A100 80GB,Data Center AI,2020,North America,System Integrator/OEM,Hyperscale Datacenter,8,15000,15077.22,0.51,In Stock,5.0,12,Support Contract,120617.75
818,2025-03-13,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,27000,28667.35,6.18,In Stock,5.0,24,NVLink Cluster Install,114669.41
819,2025-03-13,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,1277.86,59.93,Sold Out,3.0,12,None,26835.07
820,2025-03-13,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,34555.77,27.98,Backordered,4.5,12,Support Contract,172778.85
